x_mlbamid,season,team_name,bats,player_name,age,war,g,ab,pa,h,x1b,x2b,x3b,hr,r,rbi,best_war
623508,2021,CHC,R,Trent Giambrone,27,-0.2032,5,13,13,2,2,0,0,0,0,0,-0.2032
592656,2021,ARI,B,Henry Ramos,29,-0.208,18,50,55,10,7,2,0,1,5,8,-0.0222
596295,2021,COL,L,Austin Gomber,27,-0.2088,24,32,42,3,3,0,0,0,0,1,0.1238
660294,2021,- - -,L,Yoshi Tsutsugo,29,-0.2118,81,230,262,50,29,12,1,8,27,32,0.0662
624415,2021,TOR,L,Cavan Biggio,26,-0.2152,79,250,294,56,38,10,1,7,27,27,2.6364
461865,2021,CHC,B,Andrew Romine,35,-0.2154,26,60,64,11,8,2,0,1,7,5,0.4972
621005,2021,MIL,R,Tim Lopes,27,-0.2199,7,10,11,1,1,0,0,0,1,0,0.4889
670370,2021,ARI,R,Andrew Young,27,-0.2207,58,91,104,19,6,7,0,6,13,15,-0.0068
592407,2021,ARI,R,Bryan Holaday,33,-0.2231,13,31,34,6,4,2,0,0,2,1,0.3377
600524,2021,DET,R,Renato Núñez,27,-0.2231,14,53,55,10,3,3,0,4,7,7,0.2762
595777,2021,SDP,B,Jurickson Profar,28,-0.2242,137,353,412,80,57,17,2,4,47,33,2.5078
519043,2021,PHI,L,Matt Moore,32,-0.2252,24,19,20,0,0,0,0,0,0,0,0
663978,2021,SDP,R,Chris Paddack,25,-0.2283,24,35,42,1,1,0,0,0,0,0,0
545333,2021,LAD,R,Trevor Bauer,30,-0.2336,17,30,34,1,1,0,0,0,0,1,0.0824
669432,2021,MIA,L,Trevor Rogers,23,-0.2341,26,43,46,3,3,0,0,0,0,0,0
664057,2021,WSN,L,Andrew Stevenson,27,-0.2364,109,192,213,44,33,6,0,5,22,23,0.8599
670351,2021,LAA,L,Jose Rojas,28,-0.237,61,168,184,35,15,14,0,6,26,15,-0.237
543101,2021,SFG,R,Anthony DeSclafani,31,-0.2424,34,51,62,2,1,1,0,0,2,1,0.0869
664670,2021,CIN,B,Alejo Lopez,25,-0.2427,14,23,23,6,6,0,0,0,3,0,0.0696
667670,2021,MIN,R,Brent Rooker,26,-0.243,58,189,213,38,19,10,0,9,25,16,2.1654
608577,2021,DET,L,Nomar Mazara,26,-0.2486,50,165,181,35,25,5,2,3,12,19,0.8666
592567,2021,PIT,L,Colin Moran,28,-0.2518,99,318,359,82,60,12,0,10,29,50,0.8003
542303,2021,ATL,R,Marcell Ozuna,30,-0.2526,48,188,208,40,27,6,0,7,21,26,5.7443
542963,2021,NYY,L,Rob Brantly,31,-0.2539,6,20,21,3,2,1,0,0,0,0,0.2911
622072,2021,SFG,R,Alex Wood,30,-0.2543,26,38,47,0,0,0,0,0,0,0,0.2633
592767,2021,ATL,L,Drew Smyly,32,-0.2605,32,41,43,3,3,0,0,0,0,0,0
664850,2021,NYM,L,Patrick Mazeika,27,-0.2628,37,79,87,15,11,3,0,1,6,6,0.0329
622168,2021,BOS,R,Yairo Muñoz,26,-0.2672,5,11,11,1,1,0,0,0,0,0,0.2457
623205,2021,NYY,R,Andrew Velazquez,26,-0.2707,28,67,68,15,9,4,1,1,11,6,0.1756
608422,2021,SEA,L,José Godoy,26,-0.2763,16,37,40,6,5,1,0,0,2,3,-0.1811
621107,2021,PHI,R,Zach Eflin,27,-0.2774,18,29,37,0,0,0,0,0,1,1,0.189
664901,2021,CHW,R,Danny Mendick,27,-0.2823,71,164,186,36,29,5,0,2,14,20,0.7437
664059,2021,SEA,B,Sam Haggerty,27,-0.2825,35,86,94,16,11,3,0,2,15,5,1.4531
621446,2021,MIA,R,Lewis Brinson,27,-0.2831,89,274,290,62,39,14,0,9,24,33,-0.0101
621219,2021,CHC,R,Alec Mills,29,-0.2887,33,32,36,1,0,1,0,0,1,0,0.0171
665750,2021,TEX,B,Leody Taveras,22,-0.2916,49,174,185,28,17,6,2,3,14,9,2.252
664731,2021,CHC,R,P.J. Higgins,28,-0.293,9,23,25,1,1,0,0,0,1,0,0.2942
457803,2021,NYY,L,Jay Bruce,34,-0.2939,10,34,39,4,2,1,0,1,3,3,2.7518
502273,2021,CIN,L,Mike Freeman,33,-0.2949,37,59,65,11,11,0,0,0,6,3,1.0041
572761,2021,STL,L,Matt Carpenter,35,-0.2957,130,207,249,35,20,11,1,3,18,21,5.2875
467827,2021,WSN,L,Gerardo Parra,34,-0.2998,53,97,107,23,16,5,0,2,13,10,1.9606
641343,2021,- - -,L,Jake Bauers,25,-0.3033,115,282,315,59,48,7,0,4,27,19,0.0503
642133,2021,- - -,L,Rowdy Tellez,26,-0.3036,106,297,325,72,45,14,2,11,34,36,1.0266
675656,2021,TOR,R,Kevin Smith,24,-0.3044,18,32,36,3,2,0,0,1,2,1,0.0428
666160,2021,PHI,L,Mickey Moniak,23,-0.3096,21,33,37,3,2,0,0,1,3,3,1.8326
594777,2021,ARI,L,Kole Calhoun,33,-0.3122,51,166,182,39,26,8,0,5,17,17,3.3688
571788,2021,TEX,L,Brock Holt,33,-0.3122,77,235,260,49,33,13,1,2,21,23,2.1549
645261,2021,MIA,R,Sandy Alcantara,25,-0.3136,33,58,64,2,1,1,0,0,0,0,0
665861,2021,KCR,R,Sebastián  Rivero,22,-0.3138,17,40,44,7,5,2,0,0,1,3,-0.1121
645302,2021,WSN,R,Victor Robles,24,-0.3147,107,315,369,64,40,21,1,2,37,19,3.6897
592351,2021,COL,R,Jon Gray,29,-0.3149,31,47,50,5,5,0,0,0,2,3,0
670084,2021,ARI,L,Nick Heath,27,-0.3166,20,35,39,5,4,1,0,0,3,1,-0.0106
592622,2021,CIN,L,Mark Payton,29,-0.3222,24,22,24,4,4,0,0,0,2,0,-0.1008
541650,2021,WSN,R,Hernán Pérez,30,-0.3222,10,19,21,1,1,0,0,0,1,0,1.504
621559,2021,STL,B,Max Moroff,28,-0.3231,6,16,16,1,1,0,0,0,0,1,0.2852
606993,2021,- - -,R,Jake Hager,28,-0.3242,14,26,30,3,3,0,0,0,2,2,0.0363
670042,2021,LAD,L,Luke Raley,26,-0.3268,33,66,72,12,9,1,0,2,5,4,2.5102
657061,2021,PIT,B,Cole Tucker,24,-0.3329,43,117,131,26,18,4,2,2,15,12,0.0557
606115,2021,- - -,R,Orlando Arcia,26,-0.3342,36,81,89,16,11,3,0,2,9,14,2.3436
623520,2021,CHC,R,David Bote,28,-0.3343,97,291,327,58,38,10,2,8,32,35,1.6851
656364,2021,CHC,L,Greg Deichmann,26,-0.3414,14,30,31,4,4,0,0,0,0,1,-0.3414
446653,2021,CHC,B,Jose Lobaton,36,-0.3417,6,11,13,0,0,0,0,0,1,0,0.6748
664068,2021,PHI,R,Scott Kingery,27,-0.3442,15,19,19,1,1,0,0,0,1,0,2.1004
622268,2021,SEA,L,Donovan Walton,27,-0.3473,24,63,69,13,8,2,1,2,6,7,-0.0834
622666,2021,ATL,B,Johan Camargo,27,-0.3479,15,16,18,0,0,0,0,0,1,0,3.174
656514,2021,PHI,L,Adam Haseley,25,-0.349,9,21,21,4,3,1,0,0,2,0,0.7325
643418,2021,SEA,L,Shed Long Jr.,25,-0.3525,34,111,121,22,13,4,1,4,13,17,0.5355
666213,2021,COL,R,Colton Welker,23,-0.353,19,37,40,7,6,1,0,0,7,2,-0.353
680776,2021,BOS,L,Jarren Duran,24,-0.3587,33,107,112,23,16,3,2,2,17,10,2.5002
595453,2021,MIA,R,Chad Wallach,29,-0.3593,23,60,66,12,9,2,1,0,2,6,0.2781
641583,2021,PIT,L,Dustin Fowler,26,-0.3597,18,41,46,7,6,1,0,0,3,2,-3e-4
669134,2021,SDP,R,Luis Campusano,22,-0.3634,11,34,38,3,3,0,0,0,0,1,1.0651
621002,2021,MIL,R,Daniel Robertson,27,-0.3638,50,73,90,12,8,2,0,2,10,4,2.8282
607536,2021,COL,L,Kyle Freeland,28,-0.3657,25,33,40,6,5,1,0,0,3,4,0
641816,2021,CIN,R,Tyler Mahle,26,-0.3671,33,55,66,3,3,0,0,0,1,1,0.0205
453943,2021,PIT,R,Todd Frazier,35,-0.3686,13,35,40,3,2,1,0,0,3,4,4.5345
666931,2021,PIT,R,Jared Oliva,25,-0.3787,20,40,43,7,5,2,0,0,4,2,-0.105
641829,2021,TEX,L,Jason Martin,25,-0.3828,58,144,154,30,21,3,0,6,14,17,-0.0964
459964,2021,PHI,L,Matt Joyce,36,-0.3835,43,55,69,5,2,1,0,2,6,7,2.194
676701,2021,COL,R,Alan Trejo,25,-0.3905,28,46,50,10,7,2,0,1,7,3,0.386
457727,2021,NYM,R,Cameron Maybin,34,-0.3988,9,28,33,1,1,0,0,0,2,0,1.9357
519058,2021,CIN,L,Mike Moustakas,32,-0.4038,62,183,206,38,20,12,0,6,21,22,3.8422
621028,2021,PIT,R,Kevin Newman,27,-0.4086,148,517,554,117,87,22,3,5,50,39,2.1771
621500,2021,ARI,R,Wyatt Mathisen,27,-0.409,23,42,51,5,4,0,0,1,3,8,0.1356
641505,2021,- - -,R,Jonathan Davis,29,-0.4105,64,87,103,11,9,1,0,1,20,4,0.543
501981,2021,- - -,R,Khris Davis,33,-0.413,42,102,114,21,12,5,1,3,11,10,2.9914
607200,2021,WSN,R,Erick Fedde,28,-0.4189,29,36,43,0,0,0,0,0,0,1,0
435559,2021,LAA,R,Kurt Suzuki,37,-0.4265,72,219,247,49,35,8,0,6,17,16,1.142
605353,2021,OAK,L,Vimael Machín,27,-0.4299,15,32,37,4,4,0,0,0,1,1,-0.2192
641914,2021,LAD,R,Sheldon Neuse,26,-0.4314,33,65,66,11,7,1,0,3,6,4,0.0306
605244,2021,OAK,R,Aramis Garcia,28,-0.4324,32,88,94,18,14,1,0,3,8,7,0.3865
502210,2021,ARI,L,Josh Reddick,34,-0.4325,54,151,158,39,26,11,0,2,15,21,3.7633
666137,2021,NYM,L,Khalil Lee,23,-0.4395,11,18,18,1,0,1,0,0,2,1,0.0328
408234,2021,DET,R,Miguel Cabrera,38,-0.4419,130,472,526,121,90,16,0,15,48,75,5.3183
613564,2021,SFG,L,Jason Vosler,27,-0.4456,41,73,82,13,6,4,0,3,12,9,0.5445
547004,2021,- - -,L,Rio Ruiz,27,-0.4479,62,125,141,21,14,4,0,3,11,10,0.3431
543768,2021,- - -,L,Travis Shaw,31,-0.4568,84,220,250,44,24,11,0,9,20,39,4.9093
660644,2021,TBR,B,Vidal Bruján,23,-0.4599,10,26,26,2,2,0,0,0,3,2,-0.4599
656577,2021,- - -,R,Alex Jackson,25,-0.4669,52,131,151,18,11,4,0,3,13,12,0.0125
621458,2021,LAD,L,Edwin Ríos,27,-0.4676,25,51,60,4,3,0,0,1,4,1,0.7271
594988,2021,LAA,L,Scott Schebler,30,-0.4727,14,34,34,5,2,3,0,0,3,0,1.6406
553902,2021,MIN,R,Willians Astudillo,29,-0.4781,73,208,216,49,34,8,0,7,17,21,0.8506
643269,2021,PIT,R,Will Craig,26,-0.4788,18,60,65,13,10,2,0,1,5,3,-0.0954
546991,2021,NYM,R,Albert Almora Jr.,27,-0.5023,47,52,54,6,3,3,0,0,3,0,2.0959
571431,2021,COL,L,Matt Adams,32,-0.5087,22,36,40,6,5,1,0,0,3,2,1.7826
572039,2021,OAK,R,Stephen Piscotty,30,-0.511,72,173,188,38,25,8,0,5,14,16,3.2519
672284,2021,SEA,L,Jarred Kelenic,21,-0.5115,93,337,377,61,33,13,1,14,41,43,1.4266
622608,2021,COL,R,Antonio Senzatela,26,-0.5117,28,39,51,2,2,0,0,0,1,1,0
605612,2021,DET,L,Harold Castro,27,-0.5237,106,315,339,89,72,13,1,3,35,37,0.3462
501571,2021,LAA,R,Juan Lagares,32,-0.5405,112,309,327,73,45,20,2,6,39,38,2.8769
467092,2021,- - -,R,Wilson Ramos,33,-0.5421,44,151,163,31,18,5,0,8,15,20,4.0874
642221,2021,LAA,L,Kean Wong,26,-0.5472,32,60,66,10,7,2,1,0,3,6,-0.2788
595909,2021,MIN,L,Jake Cave,28,-0.5595,76,164,178,31,21,6,1,3,14,13,1.0797
592530,2021,SEA,L,José Marmolejos,28,-0.5655,41,106,122,17,9,4,0,4,11,12,-0.3129
641432,2021,TEX,L,Willie Calhoun,26,-0.5667,75,260,284,65,46,10,3,6,26,25,0.2657
503556,2021,- - -,B,Marwin Gonzalez,32,-0.5682,91,276,307,55,36,14,0,5,30,28,4.4033
519299,2021,CHC,L,Eric Sogard,35,-0.5747,78,169,180,42,34,6,1,1,16,12,3.0566
641796,2021,- - -,R,Tim Locastro,28,-0.5912,64,139,156,25,19,4,0,2,15,7,0.8227
570481,2021,PIT,R,Erik González,29,-0.6017,71,220,229,51,41,7,1,2,17,21,0.4477
665506,2021,ATL,R,Cristian Pache,22,-0.6034,22,63,68,7,3,3,0,1,6,4,0.4346
594809,2021,- - -,L,Adam Eaton,32,-0.6054,84,254,288,51,33,10,2,6,38,30,6.2289
621450,2021,- - -,B,Skye Bolt,27,-0.6112,34,57,60,5,3,1,0,1,5,4,0.1225
605397,2021,SDP,R,Joe Musgrove,28,-0.6182,40,51,57,7,5,2,0,0,2,1,0.2059
656811,2021,KCR,L,Ryan O'Hearn,27,-0.6212,84,236,254,53,38,5,1,9,23,29,1.5375
596748,2021,BAL,R,Maikel Franco,28,-0.6234,104,377,403,79,46,22,0,11,31,47,1.9119
592444,2021,DET,R,JaCoby Jones,29,-0.6236,36,100,105,17,13,2,0,2,9,9,0.9124
656403,2021,ARI,R,Drew Ellis,25,-0.6416,28,69,83,9,6,2,0,1,10,5,0.1508
600474,2021,BAL,R,Pedro Severino,27,-0.6451,113,379,419,94,65,18,0,11,32,46,0.4754
665482,2021,MIN,R,Gilberto Celestino,22,-0.652,23,59,62,8,3,3,0,2,7,3,0.394
673451,2021,CIN,L,Shogo Akiyama,33,-0.6539,88,162,183,33,25,8,0,0,16,12,0.271
642211,2021,STL,L,Justin Williams,25,-0.6658,51,119,137,19,15,0,0,4,10,11,0.0031
596056,2021,- - -,R,John Nogowski,28,-0.6719,52,129,143,30,22,7,0,1,14,14,-0.0122
607345,2021,- - -,R,Kevan Smith,33,-0.6787,33,95,106,16,13,3,0,0,8,3,0.8824
671277,2021,WSN,L,Luis García Jr.,21,-0.6821,70,236,247,57,31,18,2,6,29,22,0.4645
642851,2021,BAL,R,Austin Wynns,30,-0.6844,45,130,139,24,16,4,0,4,14,14,0.6201
605421,2021,PIT,L,Michael Pérez,28,-0.6894,70,210,231,30,14,8,1,7,19,21,0.3029
680911,2021,CLE,R,Owen Miller,24,-0.694,60,191,202,39,27,8,0,4,17,18,0.8873
592859,2021,BAL,B,Stevie Wilkerson,29,-0.6958,31,72,76,12,9,3,0,0,5,2,-0.587
453286,2021,- - -,R,Max Scherzer,36,-0.6995,30,59,63,0,0,0,0,0,0,1,0.733
642082,2021,- - -,L,Chance Sisco,26,-0.706,28,74,83,11,8,3,0,0,5,4,0.3454
657108,2021,SEA,R,Evan White,25,-0.7244,30,97,104,14,9,3,0,2,8,9,-0.0508
460077,2021,LAA,R,Drew Butera,37,-0.7437,12,32,36,3,2,1,0,0,1,5,0.9599
595943,2021,PIT,R,Phillip Evans,28,-0.7466,76,214,247,44,34,5,0,5,23,16,0.3891
467793,2021,KCR,B,Carlos Santana,35,-0.7478,158,565,659,121,87,15,0,19,66,69,4.7757
621006,2021,BAL,R,Richie Martin,26,-0.7546,37,98,105,23,20,2,0,1,9,8,0.1586
663799,2021,TEX,R,Curtis Terry,24,-0.7557,13,45,48,4,2,2,0,0,3,1,-0.7557
506702,2021,MIA,B,Sandy León,32,-0.7675,84,202,220,37,28,5,0,4,15,14,1.9201
669374,2021,MIL,R,Keston Hiura,24,-0.7948,61,173,197,29,15,9,1,4,16,19,2.2311
641531,2021,KCR,R,Hunter Dozier,29,-0.7978,144,487,543,105,56,27,6,16,55,54,3.2028
640449,2021,NYY,R,Clint Frazier,26,-0.8002,66,183,218,34,20,9,0,5,20,15,1.365
670097,2021,DET,R,Zack Short,26,-0.8107,61,156,184,22,12,4,0,6,21,20,-0.123
642162,2021,BAL,R,Pat Valaika,28,-0.8387,91,259,281,52,39,8,0,5,17,25,0.6648
614173,2021,BOS,L,Franchy Cordero,26,-0.8531,48,127,136,24,17,6,0,1,12,9,0.5248
545121,2021,- - -,B,Ildemaro Vargas,29,-0.8549,34,77,83,12,8,3,1,0,7,7,1.3962
663330,2021,BAL,R,Jahmai Jones,23,-0.875,26,67,72,10,7,3,0,0,5,3,0.0048
650859,2021,LAA,B,Luis Rengifo,24,-0.8993,54,174,190,35,28,1,0,6,22,18,1.6779
596825,2021,HOU,B,Robel García,28,-0.9416,47,106,117,16,12,3,0,1,8,8,0.1048
642736,2021,- - -,B,Domingo Leyba,25,-0.9738,34,87,96,10,8,1,0,1,6,4,0.1771
658069,2021,COL,R,Joshua Fuentes,28,-0.9746,95,271,284,61,42,11,1,7,30,33,0.4672
544369,2021,PHI,L,Didi Gregorius,31,-0.9809,103,368,408,77,46,16,2,13,35,54,3.2489
621311,2021,TEX,L,David Dahl,27,-0.9839,63,205,220,43,28,11,0,4,19,18,1.64
668800,2021,STL,R,Andrew Knizner,26,-0.9902,63,161,185,28,20,7,0,1,18,9,0.0267
664789,2021,- - -,L,Ka'ai Tom,27,-1.0457,48,108,133,15,10,2,1,2,10,12,-0.0223
666198,2021,WSN,R,Carter Kieboom,23,-1.0468,62,217,249,45,33,6,0,6,26,20,-0.0764
641355,2021,LAD,L,Cody Bellinger,25,-1.0473,95,315,350,52,31,9,2,10,39,36,7.8926
642086,2021,NYM,L,Dominic Smith,26,-1.0516,145,446,493,109,78,20,0,11,43,58,1.3975
570256,2021,PIT,L,Gregory Polanco,29,-1.0627,107,336,382,70,45,12,2,11,38,36,2.9019
656371,2021,MIA,L,Isan Díaz,25,-1.1238,89,238,277,46,33,9,0,4,25,17,-0.1927
641470,2021,CHW,L,Zack Collins,26,-1.1291,78,195,231,41,24,13,0,4,25,26,0.0903
605412,2021,- - -,L,Joe Panik,30,-1.2273,95,236,257,49,37,9,0,3,17,18,3.81
595284,2021,PHI,B,Andrew Knapp,29,-1.3104,62,145,159,22,17,3,0,2,13,11,0.4654
598265,2021,MIL,L,Jackie Bradley Jr.,31,-1.6986,134,387,428,63,40,14,3,6,39,29,5.4697
592450,2022,NYY,R,Aaron Judge,30,11.2384,157,570,696,177,87,28,0,62,133,131,11.2384
571448,2022,STL,R,Nolan Arenado,31,7.2416,148,557,620,163,90,42,1,30,73,103,7.2416
592518,2022,SDP,R,Manny Machado,29,7.198,150,578,644,172,102,37,1,32,100,102,7.2474
502671,2022,STL,R,Paul Goldschmidt,34,6.8529,151,561,651,178,102,41,0,35,106,115,7.23
514888,2022,HOU,R,Jose Altuve,32,6.8167,141,527,604,158,91,39,0,28,103,57,7.7008
518692,2022,LAD,L,Freddie Freeman,32,6.8075,159,612,708,199,129,47,2,21,117,100,7.8115
592663,2022,PHI,R,J.T. Realmuto,31,6.6258,139,504,562,139,86,26,5,22,75,84,6.6258
621020,2022,ATL,R,Dansby Swanson,28,6.5597,162,640,696,177,119,32,1,25,99,96,6.5597
596019,2022,NYM,B,Francisco Lindor,28,6.4004,161,630,706,170,114,25,5,26,98,107,7.7981
607208,2022,LAD,R,Trea Turner,29,6.3851,160,652,708,194,130,39,4,21,101,100,7.1283
670541,2022,HOU,L,Yordan Alvarez,25,6.326,135,470,561,144,76,29,2,37,95,97,6.326
665926,2022,CLE,L,Andrés Giménez,23,6.191,146,491,557,146,100,26,3,17,66,69,6.191
605141,2022,LAD,R,Mookie Betts,29,6.1012,142,572,639,154,76,40,3,35,117,82,10.1736
608070,2022,CLE,B,José Ramírez,29,6.0539,157,601,685,168,90,44,5,29,90,126,7.621
545361,2022,LAA,R,Mike Trout,30,5.9929,119,438,499,124,54,28,2,40,85,80,9.4559
593428,2022,BOS,R,Xander Bogaerts,29,5.9721,150,557,631,171,118,38,0,15,84,73,5.9721
663586,2022,ATL,R,Austin Riley,25,5.8158,159,615,693,168,89,39,2,38,90,93,5.8158
677594,2022,SEA,R,Julio Rodríguez,21,5.6697,132,511,560,145,89,25,3,28,84,75,5.6697
643446,2022,NYM,L,Jeff McNeil,30,5.6059,148,533,589,174,125,39,1,9,73,62,5.6059
607043,2022,NYM,L,Brandon Nimmo,29,5.4561,151,580,673,159,106,30,7,16,102,64,5.4561
608324,2022,HOU,R,Alex Bregman,28,5.3632,155,548,656,142,81,38,0,23,93,93,8.329
669242,2022,STL,B,Tommy Edman,27,5.3628,153,577,630,153,105,31,4,13,95,57,5.3628
669221,2022,OAK,R,Sean Murphy,27,5.3147,148,537,612,134,77,37,2,18,67,66,5.3147
668939,2022,BAL,B,Adley Rutschman,24,5.024,113,398,470,101,52,35,1,13,70,42,5.5961
646240,2022,BOS,L,Rafael Devers,25,4.9824,141,555,614,164,94,42,1,27,84,88,6.4431
663656,2022,HOU,L,Kyle Tucker,25,4.8848,150,544,609,140,81,28,1,30,71,107,4.9941
666182,2022,TOR,R,Bo Bichette,24,4.8519,159,652,697,189,121,43,1,24,91,93,4.8868
680757,2022,CLE,L,Steven Kwan,24,4.7967,147,563,638,168,130,25,7,6,89,52,4.7967
671739,2022,ATL,L,Michael Harris II,21,4.7597,114,414,441,123,74,27,3,19,75,64,4.7597
621043,2022,MIN,R,Carlos Correa,27,4.6207,136,522,590,152,105,24,1,22,70,64,6.3158
662139,2022,ARI,L,Daulton Varsho,25,4.437,151,531,592,125,72,23,3,27,79,74,4.437
642715,2022,MIL,R,Willy Adames,26,4.4115,139,563,617,134,72,31,0,31,83,98,4.4115
669257,2022,LAD,R,Will Smith,27,4.3265,137,508,578,132,79,26,3,24,68,87,4.6047
672386,2022,TOR,R,Alejandro Kirk,23,4.2937,139,470,541,134,101,19,0,14,59,63,4.2937
608369,2022,TEX,L,Corey Seager,28,4.2148,151,593,663,145,87,24,1,33,91,83,6.1453
553993,2022,SEA,R,Eugenio Suárez,30,4.2045,150,543,629,128,71,24,2,31,76,87,4.4327
543760,2022,TEX,R,Marcus Semien,31,4.1755,161,657,724,163,101,31,5,26,101,83,6.4786
663538,2022,CHC,R,Nico Hoerner,25,4.1557,135,481,517,135,98,22,5,10,60,55,4.4704
543807,2022,TOR,R,George Springer,32,4.1418,133,513,583,137,86,22,4,25,89,76,6.1001
663728,2022,SEA,B,Cal Raleigh,25,4.079,119,370,415,78,30,20,1,27,46,63,4.2037
572233,2022,ARI,R,Christian Walker,31,4.031,160,583,667,141,78,25,2,36,84,94,4.031
624431,2022,NYY,R,Jose Trevino,29,3.9197,115,335,353,83,59,12,1,11,39,43,3.9197
650490,2022,TBR,R,Yandy Díaz,30,3.9132,137,473,558,140,98,33,0,9,71,57,5.036
518595,2022,ATL,R,Travis d'Arnaud,33,3.9067,107,396,426,106,62,25,1,18,61,60,3.9067
656305,2022,TOR,R,Matt Chapman,29,3.895,155,538,621,123,68,27,1,27,83,76,6.4022
624413,2022,NYM,R,Pete Alonso,27,3.8492,160,597,685,162,95,27,0,40,95,131,4.7008
547989,2022,CHW,R,José Abreu,35,3.7634,157,601,679,183,128,40,0,15,85,75,5.272
630105,2022,SDP,L,Jake Cronenworth,28,3.7365,158,587,684,140,89,30,4,17,88,88,3.7365
673490,2022,SDP,R,Ha-Seong Kim,26,3.7128,150,517,582,130,87,29,3,11,58,59,4.3304
621493,2022,LAA,R,Taylor Ward,28,3.6767,135,495,564,139,92,22,2,23,73,65,3.6767
665742,2022,- - -,L,Juan Soto,23,3.6429,153,524,664,127,73,25,2,27,93,62,6.799
656775,2022,BAL,L,Cedric Mullins,27,3.6406,156,608,672,157,105,32,4,16,89,64,5.9949
660271,2022,LAA,L,Shohei Ohtani,27,3.6106,157,586,666,160,90,30,6,34,90,95,6.544
664023,2022,CHC,B,Ian Happ,27,3.5684,158,573,641,155,94,42,2,17,72,72,3.5684
621439,2022,MIN,R,Byron Buxton,28,3.5219,92,340,382,76,32,13,3,28,61,51,4.5072
516782,2022,NYM,R,Starling Marte,33,3.5184,118,466,505,136,91,24,5,16,76,63,5.1825
462101,2022,- - -,R,Elvis Andrus,33,3.4718,149,535,577,133,84,32,0,17,66,58,4.1368
575929,2022,CHC,R,Willson Contreras,30,3.3671,113,416,487,101,54,23,2,22,65,55,3.3671
665489,2022,TOR,R,Vladimir Guerrero Jr.,23,3.3562,160,638,706,175,108,35,0,32,90,97,6.3413
665161,2022,HOU,R,Jeremy Peña,24,3.2908,136,521,558,132,88,20,2,22,72,63,3.2908
518934,2022,NYY,R,DJ LeMahieu,33,3.1961,125,467,541,122,92,18,0,12,74,46,5.7506
592273,2022,- - -,R,Brandon Drury,29,3.1885,138,518,568,136,75,31,2,28,87,87,3.1885
663647,2022,PIT,R,Ke'Bryan Hayes,25,3.1326,136,505,560,123,89,24,3,7,55,41,3.2104
642708,2022,CLE,R,Amed Rosario,26,3.118,153,637,670,180,134,26,9,11,86,71,3.118
621566,2022,ATL,L,Matt Olson,28,3.0542,162,616,699,148,70,44,0,34,86,103,6.5266
666969,2022,TEX,R,Adolis García,29,2.9713,156,605,657,151,85,34,5,27,88,101,4.4112
606192,2022,TOR,R,Teoscar Hernández,29,2.9228,131,499,535,133,72,35,1,25,71,77,4.0263
668227,2022,TBR,R,Randy Arozarena,27,2.9192,153,586,645,154,90,41,3,20,72,89,3.9559
663993,2022,TEX,L,Nathaniel Lowe,26,2.905,157,593,645,179,123,26,3,27,74,76,2.905
641857,2022,COL,L,Ryan McMahon,27,2.8919,153,529,597,130,84,23,3,20,67,67,2.8919
642731,2022,SFG,R,Thairo Estrada,26,2.8557,140,488,541,127,89,22,2,14,71,62,3.5722
668804,2022,PIT,B,Bryan Reynolds,27,2.8373,145,542,614,142,92,19,4,27,74,62,6.2863
622761,2022,BAL,R,Jorge Mateo,27,2.8197,150,494,533,109,64,25,7,13,63,50,2.8197
650402,2022,NYY,R,Gleyber Torres,25,2.7937,140,526,572,135,82,28,1,24,73,76,3.7547
650333,2022,MIN,L,Luis Arraez,25,2.7864,144,547,603,173,133,31,1,8,88,49,3.4627
680977,2022,STL,L,Brendan Donovan,25,2.7075,126,391,468,110,83,21,1,5,64,45,2.7075
666158,2022,LAD,L,Gavin Lux,24,2.6972,129,421,471,116,83,20,7,6,66,42,2.6972
643376,2022,TOR,R,Danny Jansen,27,2.671,72,215,248,56,31,10,0,15,34,44,2.671
547180,2022,PHI,L,Bryce Harper,29,2.6473,99,370,426,106,59,28,1,18,63,65,9.3157
602104,2022,BAL,R,Ramón Urías,28,2.6457,118,403,445,100,66,17,1,16,50,51,2.6457
519203,2022,NYY,L,Anthony Rizzo,32,2.636,130,465,548,104,50,21,1,32,77,75,5.3394
592192,2022,NYM,R,Mark Canha,33,2.6293,140,462,542,123,86,24,0,13,71,61,3.9924
570482,2022,MIN,R,Gio Urshela,30,2.6289,144,501,551,143,100,27,3,13,61,64,3.1127
641680,2022,TEX,B,Jonah Heim,27,2.6156,127,406,450,92,55,20,1,16,51,48,3.8178
668942,2022,ARI,L,Josh Rojas,28,2.5809,125,443,510,119,84,25,1,9,66,56,2.5809
665862,2022,MIA,L,Jazz Chisholm Jr.,24,2.5699,60,213,241,54,26,10,4,14,39,45,2.5699
663457,2022,STL,L,Lars Nootbaar,24,2.5575,108,290,347,66,33,16,3,14,53,40,3.0538
596115,2022,BOS,R,Trevor Story,29,2.5283,94,357,396,85,47,22,0,16,53,66,6.0248
595777,2022,SDP,B,Jurickson Profar,29,2.5078,152,575,658,140,87,36,2,15,82,58,2.5078
664034,2022,SEA,R,Ty France,27,2.485,140,551,613,151,103,27,1,20,65,83,3.2186
592626,2022,SFG,L,Joc Pederson,30,2.4005,134,380,433,104,59,19,3,23,57,70,3.3013
