x_mlbamid,season,team_name,throws,player_name,age,war,g,ip,era,whip,pitches,balls,strikes,best_war
666808,2021,SFG,R,Camilo Doval,23,0.2724,29,27,3,1.037,452,160,292,1.8915
666129,2021,MIA,L,Braxton Garrett,23,0.2716,8,34,5.0294,1.8235,604,227,377,2.9303
641394,2021,KCR,L,Jake Brentz,26,0.2704,72,64,3.6563,1.2813,1106,435,671,0.2704
543056,2021,MIN,L,Danny Coulombe,31,0.2682,29,34.1,3.6699,1.2233,529,178,351,1.3819
621368,2021,TEX,L,Taylor Hearn,26,0.2668,42,104.1,4.6581,1.3227,1726,619,1107,0.9501
592346,2021,COL,R,Chi Chi González,29,0.2652,24,101.2,6.4623,1.5246,1635,568,1067,0.2751
595928,2021,- - -,R,John Curtiss,28,0.2609,41,44.1,3.4511,1.218,703,228,475,0.3826
641712,2021,STL,R,Dakota Hudson,26,0.2564,2,8.2,2.0769,0.9231,131,48,83,1.074
621114,2021,CHW,R,Ryan Burr,27,0.2557,34,36.2,2.4545,1.3364,593,236,357,0.2557
656420,2021,- - -,R,J.P. Feyereisen,28,0.2538,55,56,2.7321,1.2321,987,386,601,0.9637
670950,2021,- - -,R,Trevor Richards,28,0.249,53,64.1,3.4974,0.9637,1061,407,654,1.5052
660896,2021,MIN,R,Jorge Alcala,25,0.2448,59,59.2,3.9218,0.9721,869,271,598,0.2737
613534,2021,SDP,R,Austin Adams,30,0.2447,65,52.2,4.1013,1.1962,962,389,573,0.7334
605151,2021,PHI,R,Archie Bradley,28,0.2407,53,51,3.7059,1.4314,921,340,581,2.0446
605488,2021,TBR,L,Jeffrey Springs,28,0.239,43,44.2,3.4254,1.097,751,269,482,2.99
681911,2021,LAD,L,Alex Vesia,25,0.2358,41,40,2.25,0.975,651,241,410,1.5034
453284,2021,CLE,R,Blake Parker,36,0.2342,47,43.2,3.0916,1.3053,713,256,457,1.5477
547179,2021,CIN,R,Michael Lorenzen,29,0.2341,27,29,5.5862,1.3793,481,177,304,1.7008
669674,2021,SFG,L,Sam Long,25,0.2323,12,40.2,5.5328,1.2787,732,255,477,0.2323
548389,2021,TOR,R,Ross Stripling,31,0.2282,24,101.1,4.7961,1.273,1686,613,1073,3.1203
656232,2021,HOU,R,Brandon Bielak,25,0.2269,28,50,4.5,1.38,835,305,530,0.2269
664054,2021,MIN,R,Cody Stashak,27,0.2219,15,15.2,6.8936,1.6596,308,118,190,0.4963
642048,2021,TOR,L,Tayler Saucedo,28,0.2191,29,25.2,4.5584,1.2468,432,174,258,0.227
663574,2021,CIN,R,Tony Santillan,24,0.2189,26,43.1,2.9077,1.2692,761,300,461,0.2189
621593,2021,TOR,R,Anthony Castro,26,0.2178,25,24.2,4.7432,1.2568,455,172,283,0.2178
621052,2021,STL,R,Alex Reyes,26,0.2153,69,72.1,3.235,1.3548,1249,508,741,1.3209
491624,2021,BAL,R,César Valdez,36,0.2131,39,46,5.8696,1.6522,757,239,518,0.5157
643230,2021,PIT,L,Steven Brault,29,0.2101,7,27.2,5.8554,1.6265,498,183,315,1.059
669395,2021,KCR,R,Dylan Coleman,24,0.207,5,6.1,1.4211,0.9474,109,42,67,0.4018
641755,2021,COL,R,Tyler Kinley,30,0.2052,70,70.1,4.7346,1.2085,1143,404,739,0.9325
656546,2021,CIN,R,Jeff Hoffman,28,0.2028,31,73,4.5616,1.5753,1360,544,816,1.5309
642068,2021,COL,R,Jordan Sheffield,26,0.2019,30,29.1,3.375,1.0909,456,182,274,0.2019
656458,2021,COL,L,Lucas Gilbreath,25,0.2008,47,42.2,3.375,1.3125,731,286,445,0.6175
605525,2021,- - -,R,J.B. Wendelken,28,0.1998,46,43.2,4.3282,1.5115,749,283,466,0.6222
663992,2021,KCR,L,Richard Lovelady,25,0.1966,20,20.2,3.4839,1.0645,315,106,209,0.1966
669358,2021,TBR,R,Shane Baz,22,0.1959,3,13.1,2.025,0.675,198,67,131,0.1959
573668,2021,MIN,R,Juan Minaya,30,0.1943,29,40,2.475,1.175,659,253,406,0.7676
656353,2021,ATL,L,Tucker Davidson,25,0.1899,4,20,3.6,1.15,303,107,196,0.1899
489265,2021,OAK,R,Sergio Romo,38,0.1885,66,61.2,4.6703,1.2486,1043,391,652,1.8111
641907,2021,- - -,R,Patrick Murphy,26,0.187,25,28,5.1429,1.4643,486,187,299,0.187
664092,2021,- - -,R,Sean Poppen,27,0.1867,24,22.2,5.1618,1.7647,406,146,260,0.1867
622503,2021,SDP,R,Nabil Crismatt,26,0.1803,45,81.1,3.7623,1.3648,1337,491,846,0.7547
642100,2021,KCR,L,Gabe Speier,26,0.178,7,7.2,1.1739,1.3043,105,35,70,0.6042
664123,2021,CHC,R,Scott Effross,27,0.1779,14,14.2,3.6818,0.9545,222,72,150,1.3487
543238,2021,CLE,L,Anthony Gose,30,0.1777,6,6.2,1.35,0.6,115,38,77,0.1777
675916,2021,CLE,R,James Karinchak,25,0.1767,60,55.1,4.0663,1.2108,1032,408,624,1.0963
672582,2021,KCR,L,Angel Zerpa,21,0.1754,1,5,0,0.8,68,24,44,0.1754
670050,2021,NYY,R,Stephen Ridings,25,0.1751,5,5,1.8,1.2,74,26,48,0.1751
596082,2021,- - -,R,Jake Reed,28,0.1731,10,10,3.6,1.2,160,51,109,0.1731
664776,2021,MIL,R,Jake Cousins,26,0.1722,30,30,2.7,1.1667,533,198,335,0.1722
622663,2021,NYY,R,Luis Severino,27,0.1694,4,6,0,0.5,98,39,59,5.5976
502042,2021,TBR,R,Chris Archer,32,0.1676,6,19.1,4.6552,1.3448,327,122,205,5.1076
623454,2021,TEX,R,Drew Anderson,27,0.1667,9,22,3.2727,1.1818,352,125,227,0.2932
593974,2021,- - -,L,Wandy Peralta,29,0.1664,56,51,3.3529,1.3725,808,291,517,0.9488
468504,2021,COL,R,Jhoulys Chacín,33,0.1656,46,64.1,4.3368,1.2591,1070,411,659,2.3292
571710,2021,- - -,R,Mychal Givens,31,0.1638,54,51,3.3529,1.3725,873,341,532,1.8367
681806,2021,LAA,R,Andrew Wantz,25,0.1629,21,27.1,4.939,1.2439,483,170,313,0.454
671790,2021,KCR,R,Ronald Bolaños,24,0.1623,3,6.1,1.4211,0.9474,106,39,67,0.1623
571578,2021,WSN,L,Patrick Corbin,31,0.1596,31,171.2,5.8194,1.468,2750,1011,1739,5.7603
595345,2021,MIA,L,Steven Okert,29,0.1573,34,36,2.75,1.0278,601,222,379,0.4802
621261,2021,NYM,R,Corey Oswalt,27,0.1562,3,10.1,3.4839,1.3548,156,47,109,0.1562
677865,2021,LAD,L,Justin Bruihl,24,0.1562,21,18.2,2.8929,1.0714,255,90,165,0.1562
592254,2021,CIN,R,José De León,28,0.1561,9,18.1,8.3455,1.8,347,120,227,0.1746
543022,2021,- - -,R,Tyler Chatwood,31,0.156,32,32,5.625,1.4688,591,253,338,1.9923
669214,2021,SFG,L,Conner Menez,26,0.1548,8,14,3.8571,1.3571,247,79,168,0.1548
656620,2021,WSN,R,Gabe Klobosits,26,0.1509,11,11.1,5.5588,1.5882,194,69,125,0.1509
656212,2021,MIN,L,Charlie Barnes,25,0.1463,9,38,5.9211,1.6316,655,254,401,0.1463
472551,2021,BAL,L,Fernando Abad,35,0.1452,16,17.2,5.6038,1.6981,299,116,183,0.6485
607755,2021,LAD,L,Andrew Vasquez,27,0.1452,2,1.2,0,0.6,27,7,20,0.1813
607188,2021,ARI,R,Jake Faria,27,0.1443,23,32.2,5.5102,1.5918,639,257,382,1.2867
640462,2021,OAK,L,A.J. Puk,26,0.1434,12,13.1,6.075,1.8,243,92,151,0.8736
664584,2021,WSN,R,Jhon Romero,26,0.1428,5,4,4.5,1.25,78,26,52,0.1428
669912,2021,TOR,L,Kirby Snead,26,0.1349,7,7.2,2.3478,1.1739,111,37,74,0.1349
672710,2021,PIT,R,Roansy Contreras,21,0.1323,1,3,0,1.3333,46,17,29,0.8853
543883,2021,MIN,R,Nick Vincent,34,0.1305,7,12.2,0.7105,0.8684,182,64,118,1.7348
621249,2021,PIT,R,Duane Underwood Jr.,26,0.1297,43,72.2,4.3349,1.4312,1176,432,744,0.9208
621381,2021,SDP,L,Matt Strahm,29,0.1295,6,6.2,8.1,2.4,136,36,100,1.9958
656548,2021,MIA,R,Jordan Holloway,25,0.1281,13,36,4,1.3611,664,268,396,0.1281
656288,2021,LAA,R,Griffin Canning,25,0.128,14,62.2,5.6011,1.484,1080,405,675,1.831
571800,2021,DET,R,Drew Hutchison,30,0.127,9,21.1,2.1094,1.4531,339,138,201,2.5926
623465,2021,- - -,R,Evan Phillips,26,0.1258,8,13.1,3.375,1.2,244,75,169,2.1857
656887,2021,NYM,R,Sean Reid-Foley,25,0.1258,12,20.2,5.2258,1.5,371,139,232,0.2465
488984,2021,NYM,R,Tommy Hunter,34,0.1252,4,8,0,0.875,109,38,71,1.1448
656981,2021,HOU,R,Peter Solomon,24,0.1241,6,14,1.2857,1.2857,227,98,129,0.1241
607391,2021,TBR,R,Chris Mazza,31,0.1239,14,27.1,4.6098,1.2073,413,145,268,0.3502
656793,2021,NYY,R,Nick Nelson,25,0.1221,11,14.1,8.7907,2.1628,338,139,199,1.0003
640448,2021,WSN,R,Kyle Finnegan,29,0.1216,68,66,3.5455,1.4848,1209,430,779,0.6167
592094,2021,CHC,R,Jason Adam,29,0.118,12,10.2,5.9063,1.5,218,96,122,1.2621
642701,2021,- - -,R,Dennis Santana,25,0.117,55,54.2,4.2805,1.4634,909,350,559,0.7122
605359,2021,CHW,R,Evan Marshall,31,0.1122,27,27.1,5.5976,1.3537,435,164,271,0.8698
656818,2021,- - -,R,Connor Overton,27,0.1105,9,15.1,4.6957,1.2391,274,92,182,0.6879
624647,2021,LAD,L,Victor González,25,0.1105,44,35.1,3.566,1.4434,557,208,349,0.6248
658431,2021,PHI,R,Adonis Medina,24,0.1076,4,7.2,3.5217,1.6957,137,58,79,0.1076
650911,2021,PHI,L,Cristopher Sánchez,24,0.1059,7,12.2,4.9737,1.8158,211,74,137,1.8205
676684,2021,SEA,R,Will Vest,26,0.1042,32,35,6.1714,1.6,607,232,375,1.1569
670167,2021,BOS,R,John Schreiber,27,0.1042,1,3,3,1.6667,56,21,35,1.755
612434,2021,NYM,R,Miguel Castro,26,0.1031,69,70.1,3.455,1.2938,1228,496,732,0.4677
543548,2021,TOR,L,Tommy Milone,34,0.1014,6,14,6.4286,1.6429,241,87,154,1.7015
471911,2021,NYM,R,Carlos Carrasco,34,0.1008,12,53.2,6.0373,1.4348,889,303,586,5.3746
656354,2021,- - -,L,Austin Davis,28,0.0997,29,26.1,5.1266,1.3671,473,187,286,0.2712
542882,2021,- - -,R,Matt Andriese,31,0.0988,34,48.1,5.2138,1.6138,855,308,547,1.9218
595411,2021,TBR,L,Ryan Sherriff,31,0.0986,16,14.2,5.5227,1.5682,278,113,165,0.1286
465657,2021,- - -,R,Joakim Soria,37,0.0958,41,37.1,5.0625,1.3661,605,202,403,1.8731
429722,2021,KCR,R,Ervin Santana,38,0.0952,38,65.1,4.6837,1.3316,1063,391,672,3.4992
670955,2021,LAD,R,Edwin Uceta,23,0.0948,14,20.1,6.6393,1.5246,361,123,238,0.0948
570663,2021,- - -,R,Hansel Robles,30,0.0905,72,69,4.4348,1.3768,1185,422,763,1.9101
657097,2021,ATL,R,Jacob Webb,27,0.0892,34,34.1,4.1942,1.5146,568,189,379,0.1888
543045,2021,TBR,L,Adam Conley,31,0.0886,17,19.2,2.2881,1.0169,296,94,202,1.5576
665620,2021,NYY,R,Deivi García,22,0.0882,2,8.1,6.48,1.44,153,61,92,0.7574
543594,2021,WSN,L,Sean Nolin,31,0.0878,10,26.2,4.3875,1.6875,499,191,308,0.0878
600887,2021,DET,L,Miguel Del Pozo,28,0.0876,5,5.1,3.375,1.875,80,26,54,0.0876
641851,2021,WSN,R,Kyle McGowin,29,0.0869,27,30,4.2,1.1667,517,192,325,0.1215
670056,2021,SFG,L,Caleb Baragar,27,0.0867,25,23,1.5652,1.3478,358,135,223,0.1978
665733,2021,COL,R,Antonio Santos,24,0.0846,7,11.1,4.7647,1.2353,176,74,102,0.0846
641726,2021,OAK,R,Daulton Jefferies,25,0.0826,5,15,3.6,1,220,75,145,0.4733
675912,2021,BAL,L,Zac Lowther,25,0.082,10,29.2,6.6742,1.6517,571,217,354,0.082
643400,2021,BAL,R,Dusten Knight,30,0.0811,7,8.2,9.3462,1.8462,186,73,113,0.0811
572143,2021,OAK,R,Burch Smith,31,0.0805,31,43.1,5.4,1.3846,678,234,444,0.3634
453178,2021,- - -,R,Ian Kennedy,36,0.0797,55,56.1,3.1953,1.1006,899,283,616,2.8318
424144,2021,CLE,L,Oliver Pérez,39,0.0796,5,3.2,0,1.6364,56,15,41,1.0341
517008,2021,MIN,R,Alex Colomé,32,0.0796,67,65,4.1538,1.4,1102,396,706,1.7573
640451,2021,BAL,R,Hunter Harvey,26,0.0796,9,8.2,4.1538,1.2692,139,46,93,1.3327
674944,2021,MIA,L,Sean Guenther,25,0.0795,14,20.1,9.2951,2.0164,360,135,225,0.0795
663558,2021,MIN,L,Jovani Moran,24,0.0786,5,8,7.875,2,162,67,95,0.8666
657141,2021,NYM,R,Jordan Yamamoto,25,0.0775,2,6.2,4.05,1.8,111,38,73,0.8828
502085,2021,TBR,R,David Robertson,36,0.0768,12,12,4.5,1.25,208,74,134,1.8628
452657,2021,- - -,L,Jon Lester,37,0.0752,28,141.1,4.7123,1.5142,2380,928,1452,5.3846
571871,2021,DET,L,Ian Krol,30,0.0748,18,18.2,4.3393,1.6607,349,132,217,0.9129
607229,2021,NYM,R,Robert Gsellman,27,0.0726,17,28.2,3.7674,1.186,427,156,271,1.2538
660906,2021,CLE,L,Francisco Pérez,23,0.0724,4,6.2,4.05,1.35,122,49,73,0.3469
571951,2021,MIA,R,Bryan Mitchell,30,0.0721,2,4,4.5,1.75,67,21,46,0.3815
595918,2021,TOR,R,A.J. Cole,29,0.072,6,8,1.125,0.875,114,41,73,0.3303
573109,2021,LAA,R,AJ Ramos,34,0.0705,4,4.2,0,0.4286,62,24,38,1.4935
650556,2021,HOU,R,Bryan Abreu,24,0.0703,31,36,5.75,1.4722,689,282,407,1.4859
622098,2021,NYM,R,Drew Smith,27,0.0698,31,41.1,2.3952,1.0645,610,205,405,0.2742
503569,2021,TOR,R,Rafael Dolis,33,0.0684,39,32,5.625,1.75,605,250,355,0.5931
642130,2021,HOU,L,Blake Taylor,25,0.0684,51,42.2,3.1641,1.4063,748,304,444,0.0684
646242,2021,LAA,L,Jhonathan Diaz,24,0.0647,3,13,4.1538,1.3846,237,88,149,0.1043
656803,2021,SDP,R,James Norwood,27,0.0634,5,5,0,1.8,94,34,60,0.174
656578,2021,LAD,R,Andre Jackson,25,0.0633,3,11.2,2.3143,1.3714,199,75,124,0.28
656638,2021,DET,R,Alex Lange,25,0.0616,36,35.2,4.0374,1.486,639,239,400,0.7488
543351,2021,SFG,R,Jay Jackson,33,0.06,23,21.2,3.7385,1.2462,391,150,241,0.1413
598286,2021,SDP,L,Nick Ramirez,31,0.0589,13,20.1,5.7541,1.4754,314,114,200,0.6521
669060,2021,- - -,R,Bryse Wilson,23,0.0549,16,74,5.3514,1.4459,1136,380,756,0.3324
672851,2021,WSN,R,Joan Adon,22,0.0546,1,5.1,3.375,1.6875,94,37,57,0.4472
660825,2021,BOS,R,Eduard Bazardo,25,0.0545,2,3,0,1,52,18,34,0.0685
528748,2021,ARI,R,Humberto Castellanos,23,0.0531,14,45.2,4.927,1.3796,726,256,470,0.1161
642770,2021,SDP,R,Javy Guerra,25,0.0505,4,3.2,4.9091,1.6364,66,26,40,0.1151
641447,2021,MIA,L,Daniel Castano,26,0.0497,5,20.1,4.8689,1.4754,333,119,214,0.2017
641386,2021,COL,L,Ben Bowden,26,0.0496,39,35.2,6.5607,1.8224,674,256,418,0.0496
664196,2021,PIT,R,Tanner Anderson,28,0.0488,1,5,3.6,1,64,19,45,0.2377
541650,2021,WSN,R,Hernán Pérez,30,0.0484,2,2,0,0.5,16,5,11,0.0484
453281,2021,- - -,L,Wade LeBlanc,36,0.0477,18,49,4.4082,1.4898,794,290,504,1.629
607352,2021,CHC,R,Joe Biagini,31,0.046,1,3,0,1,41,16,25,1.39
572020,2021,SEA,L,James Paxton,32,0.0445,1,1.1,6.75,0.75,24,9,15,4.4125
501789,2021,WSN,R,Will Harris,36,0.0432,8,6,9,1.6667,135,51,84,1.7156
541640,2021,DET,R,Erasmo Ramírez,31,0.043,17,26.2,5.7375,1.0875,392,124,268,2.3125
620396,2021,ARI,L,Miguel Aguilar,29,0.0429,9,7,6.4286,1.4286,104,37,67,0.0429
543278,2021,MIL,L,Blaine Hardy,34,0.0412,1,1,18,4,31,15,16,1.3217
640464,2021,CHC,R,Kohl Stewart,26,0.0411,4,13.2,5.2683,1.6829,237,101,136,0.3644
624427,2021,BOS,L,Stephen Gonsalves,26,0.0408,3,4.1,4.1538,0.9231,82,32,50,0.0408
624586,2021,LAA,R,James Hoyt,34,0.0403,9,8,6.75,2.375,182,74,108,0.5117
656970,2021,MIN,L,Devin Smeltzer,25,0.0392,1,4.2,0,0.4286,52,17,35,0.4919
664875,2021,COL,R,Justin Lawrence,26,0.0384,19,16.2,8.64,2.4,326,151,175,1.1993
622694,2021,MIA,R,Elieser Hernández,26,0.0382,11,51.2,4.1806,1.3161,818,246,572,0.4958
571479,2021,MIA,R,Andrew Bellatti,29,0.0366,3,3.1,13.5,2.4,83,26,57,0.9995
544727,2021,NYM,R,Jeurys Familia,31,0.0361,65,59.1,3.9438,1.4157,1017,362,655,2.0712
621011,2021,CIN,R,Max Schrock,26,0.0347,2,1.2,0,0,15,4,11,0.0347
657624,2021,HOU,R,Josh James,28,0.0327,5,5,5.4,1.2,69,22,47,0.5275
641329,2021,TOR,R,Bryan Baker,26,0.0313,1,1,0,1,19,8,11,1.3418
605164,2021,LAA,R,Dylan Bundy,28,0.031,23,90.2,6.0551,1.3566,1524,532,992,2.7782
608334,2021,CIN,R,Carson Fulmer,27,0.0306,20,25.2,6.6623,1.5195,448,191,257,0.0834
681867,2021,LAA,R,Cooper Criswell,24,0.0305,1,1.1,20.25,4.5,41,15,26,0.1311
650828,2021,ATL,R,Edgar Santana,29,0.0304,41,42.2,3.5859,1.1484,610,204,406,0.6639
605195,2021,PIT,R,Kyle Crick,28,0.0292,27,24.1,4.4384,1.3562,434,186,248,1.0086
670456,2021,PHI,R,JD Hammer,26,0.028,20,20,4.95,1.6,405,162,243,0.028
622554,2021,PHI,R,Seranthony Domínguez,26,0.027,1,1,0,0,14,5,9,1.3018
475054,2021,TBR,R,Chaz Roe,34,0.0256,1,0.2,27,3,23,10,13,0.8771
656725,2021,CHW,R,Alex McRae,28,0.0242,2,2,4.5,2,49,17,32,0.0467
597113,2021,- - -,R,DJ Johnson,31,0.0233,4,4.1,2.0769,0.4615,72,26,46,0.1628
467008,2021,CHC,R,Pedro Strop,36,0.023,2,2,0,2,45,20,25,1.1251
630105,2021,SDP,R,Jake Cronenworth,27,0.0209,1,0.2,0,1.5,7,2,5,0.0209
667373,2021,STL,R,Angel Rondón,23,0.0205,2,2,0,1,29,11,18,0.0719
596056,2021,PIT,L,John Nogowski,28,0.0198,3,3,15,2.6667,35,5,30,0.0198
606162,2021,LAD,R,Yefry Ramírez,27,0.0194,1,2,0,0.5,23,7,16,0.2868
607054,2021,MIL,R,Jace Peterson,31,0.0186,2,2,9,2.5,40,17,23,0.0186
660620,2021,BOS,R,Jonathan Araúz,22,0.0182,1,1,9,2,12,4,8,0.0182
664789,2021,OAK,R,Ka'ai Tom,27,0.018,1,1,0,1,20,7,13,0.018
519048,2021,OAK,L,Mitch Moreland,35,0.0173,1,1,0,1,17,5,12,0.018
663855,2021,STL,R,Jordan Hicks,24,0.0172,10,10,5.4,1.5,207,96,111,1.1133
600921,2021,WSN,R,Andrés Machado,28,0.0166,40,35.2,3.5327,1.2617,627,243,384,0.0166
518586,2021,TEX,R,Charlie Culberson,32,0.0145,2,2,0,1,15,4,11,0.0145
534812,2021,LAD,R,Kevin Quackenbush,32,0.0143,1,0.1,27,9,20,7,13,0.6988
661527,2021,HOU,R,Seth Martinez,26,0.0139,3,3,15,2.6667,63,25,38,0.4103
663853,2021,CHW,R,Romy Gonzalez,24,0.0136,1,0.1,0,0,4,1,3,0.0136
594795,2021,ATL,L,Grant Dayton,33,0.0135,13,13,6.2308,1.6154,250,96,154,0.4265
665155,2021,PHI,R,Nick Maton,24,0.0135,1,0.1,0,0,4,1,3,0.0135
502273,2021,CIN,R,Mike Freeman,33,0.0134,1,0.1,0,0,4,1,3,0.0134
595881,2021,SFG,R,Tyler Beede,28,0.0119,1,1,27,2,28,15,13,0.2585
642162,2021,BAL,R,Pat Valaika,28,0.0106,2,1.1,0,0,7,1,6,0.0106
594809,2021,LAA,L,Adam Eaton,32,0.0082,1,1,0,2,21,8,13,0.0082
663770,2021,TEX,R,Demarcus Evans,24,0.0082,25,26.1,5.1266,1.519,522,208,314,0.0082
452678,2021,ARI,R,Asdrúbal Cabrera,35,0.0079,2,1.1,0,0.75,17,6,11,0.0079
658069,2021,COL,R,Joshua Fuentes,28,0.0077,1,1,0,1,9,3,6,0.0077
608700,2021,BOS,R,Kevin Plawecki,30,0.0073,1,1,0,0,18,6,12,0.0143
503556,2021,BOS,R,Marwin Gonzalez,32,0.0068,1,1,0,0,11,5,6,0.0068
621002,2021,MIL,R,Daniel Robertson,27,0.0068,1,1,0,1,10,3,7,0.0068
571788,2021,TEX,R,Brock Holt,33,0.0067,1,1,0,1,10,4,6,0.0067
595943,2021,PIT,R,Phillip Evans,28,0.0066,1,1,0,0,5,1,4,0.0066
680430,2021,TOR,L,Nick Allgeyer,25,0.0065,1,1,0,0,14,7,7,0.0065
457759,2021,LAD,R,Justin Turner,36,0.0065,1,1,0,2,10,1,9,0.0065
676220,2021,STL,R,Seth Elledge,25,0.0059,11,11.2,4.6286,1.7143,221,92,129,0.0059
621500,2021,ARI,R,Wyatt Mathisen,27,0.0059,1,1,0,1,10,3,7,0.0059
573131,2021,SFG,R,Darin Ruf,34,0.0056,1,1,18,3,21,7,14,0.0102
520980,2021,HOU,R,Pedro Báez,33,0.0056,4,4.1,2.0769,0.6923,59,21,38,1.3969
643565,2021,SFG,L,Mike Tauchman,30,0.0052,1,1,9,3,25,7,18,0.0052
593140,2021,- - -,R,Michael Feliz,28,0.005,21,20,7.2,1.65,370,125,245,0.6738
594056,2021,OAK,L,Reymin Guduan,29,0.0049,11,14.1,6.2791,1.6744,229,76,153,0.0259
607216,2021,- - -,R,Joey Krehbiel,28,0.0042,6,8.1,4.32,1.2,133,55,78,0.0042
642028,2021,WSN,L,Josh Rogers,26,0.0041,6,35.2,3.2804,1.2897,533,192,341,0.0214
605541,2021,CHW,R,Mike Wright Jr.,31,0.004,13,18,5.5,1.5556,325,139,186,0.1831
664901,2021,CHW,R,Danny Mendick,27,0.0036,1,1,0,1,15,3,12,0.0036
670090,2021,SEA,R,Wyatt Mills,26,0.0028,11,12.2,9.9474,2.0526,230,88,142,0.2209
595284,2021,PHI,R,Andrew Knapp,29,0.0024,1,0.1,0,0,4,2,2,0.0024
593643,2021,KCR,R,Hanser Alberto,28,0.0022,1,0.1,0,0,2,1,1,0.0022
622110,2021,CHC,R,Matt Duffy,30,0.0021,1,0.1,0,0,5,3,2,0.0021
642727,2021,CHC,R,Sergio Alcántara,24,0.0021,1,0.1,0,0,4,1,3,0.0021
607680,2021,NYM,R,Kevin Pillar,32,0.0021,1,0.1,0,0,6,3,3,0.0021
608686,2021,SEA,R,Jack Mayfield,30,0.0021,1,0.1,0,0,3,1,2,0.0056
675971,2021,PHI,L,Kyle Dohy,24,0.002,1,1,0,2,20,10,10,0.002
626929,2021,MIN,L,Lewis Thorpe,25,0.0016,5,15.1,4.6957,1.3696,251,87,164,0.6641
605441,2021,- - -,R,Yacksel Ríos,28,0.0011,23,27.1,4.2805,1.2439,458,186,272,0.0353
605501,2021,NYM,L,Stephen Tarpley,28,0,1,0,18,3,15,11,4,0.1395
641576,2021,STL,L,Bernardo Flores Jr.,25,0,1,0,9,3,12,9,3,0.0385
680692,2021,CHW,R,Jonathan Stiever,24,0,1,0,27,4,15,8,7,0
519203,2021,CHC,L,Anthony Rizzo,31,-0.0019,1,0.2,0,1.5,15,8,7,0.0017
592165,2021,BOS,R,Brandon Brennan,29,-0.002,1,3,0,1.6667,42,19,23,0.1276
642659,2021,BOS,R,Raynel Espinal,29,-0.0036,1,2,9,1.5,36,16,20,-4e-4
663959,2021,HOU,R,Tyler Ivey,25,-0.0037,1,4.2,7.7143,1.5,79,24,55,-0.0037
656240,2021,KCR,R,Scott Blewett,25,-0.0045,3,5,1.8,1.6,92,42,50,0.0525
641871,2021,SEA,R,Keynan Middleton,27,-0.0049,32,31,4.9355,1.5806,530,185,345,0.2082
661383,2021,LAA,R,Oliver Ortega,24,-0.0061,8,9.1,4.8214,1.5,139,52,87,-0.0061
572761,2021,STL,R,Matt Carpenter,35,-0.0081,1,1.1,0,1.5,26,12,14,-0.0081
668670,2021,DET,R,Jake Rogers,26,-0.0092,1,1,18,3,17,6,11,-0.0092
676606,2021,SEA,L,Nick Margevicius,25,-0.0093,5,12,8.25,1.6667,259,95,164,0.5929
641645,2021,NYM,R,Luis Guillorme,26,-0.0109,1,1,18,4,16,7,9,0.0178
641384,2021,NYM,R,Akeem Bostick,26,-0.0116,1,1,0,1,14,6,8,-0.0116
680686,2021,- - -,R,Josiah Gray,23,-0.0116,14,70.2,5.4764,1.3585,1213,441,772,1.6395
676755,2021,BAL,R,Isaac Mattson,25,-0.0131,4,4.1,6.2308,2.3077,91,38,53,-0.0131
596103,2021,SFG,R,Austin Slater,28,-0.0152,1,0.1,0,3,6,4,2,-0.0152
664294,2021,CIN,R,Dauri Moreta,25,-0.0153,4,3.2,2.4545,0.8182,57,18,39,1.0452
663753,2021,SDP,R,Reiss Knehr,24,-0.0163,12,29,4.9655,1.4828,513,204,309,0.0147
476454,2021,NYM,R,Dellin Betances,33,-0.0167,1,1,9,1,21,12,9,2.9887
547001,2021,MIA,R,Cody Poteet,26,-0.0168,7,30.2,4.9891,1.337,549,201,348,-0.0168
621259,2021,NYY,R,Brody Koerner,27,-0.0175,2,3,3,1.3333,52,28,24,-0.0175
669935,2021,TEX,R,A.J. Alexy,23,-0.0181,5,23,4.6957,1.3043,424,179,245,-0.0181
663878,2021,TOR,R,Nate Pearson,24,-0.0202,12,15,4.2,1.7333,301,129,172,-0.0202
605612,2021,DET,R,Harold Castro,27,-0.0208,3,2.2,0,1.125,32,18,14,-0.0038
672391,2021,BOS,R,Kaleb Ort,29,-0.0211,1,0.1,0,6,12,6,6,-0.0211
662253,2021,SEA,R,Andrés Muñoz,22,-0.0213,1,0.2,0,3,17,8,9,1.8828
606213,2021,CHW,R,Yermín Mercedes,28,-0.022,1,1,9,5,32,16,16,-0.022
676766,2021,TEX,R,Nick Snyder,25,-0.0224,4,3.2,4.9091,1.6364,59,24,35,-0.0224
607374,2021,- - -,R,Nick Tropeano,30,-0.0239,5,8,2.25,1.375,120,50,70,1.098
669459,2021,CLE,L,Kyle Nelson,24,-0.0241,10,9.2,9.3103,1.8621,176,67,109,0.3645
669169,2021,KCR,R,Jonathan Heasley,24,-0.0241,3,14.2,4.9091,1.2273,250,102,148,-0.0241
518397,2021,LAD,L,Scott Alexander,31,-0.0246,18,15.1,2.9348,1.2391,259,94,165,1.1982
448855,2021,LAA,R,Junior Guerra,36,-0.0262,41,65.1,6.0612,1.7296,1225,504,721,2.2871
670912,2021,STL,R,Johan Oviedo,23,-0.0262,14,62.1,4.9091,1.5722,1086,426,660,1.8297
